N,Insert,Find
1000.000000,0.000255,0.000089
2000.000000,0.000538,0.000193
3000.000000,0.000874,0.000304
4000.000000,0.001191,0.000429
5000.000000,0.001511,0.000566
6000.000000,0.001862,0.000710
7000.000000,0.002223,0.000854
8000.000000,0.002588,0.001004
9000.000000,0.002966,0.001161
10000.000000,0.003334,0.001318
11000.000000,0.003707,0.001479
12000.000000,0.004097,0.001641
13000.000000,0.004540,0.001801
14000.000000,0.004905,0.001963
15000.000000,0.005470,0.002609
16000.000000,0.005695,0.002314
17000.000000,0.006040,0.002479
18000.000000,0.006487,0.002656
19000.000000,0.006847,0.002840
20000.000000,0.007257,0.003012
21000.000000,0.007679,0.003196
22000.000000,0.008117,0.003364
23000.000000,0.008501,0.003563
24000.000000,0.008944,0.003747
25000.000000,0.009443,0.003943
26000.000000,0.009780,0.004121
27000.000000,0.010240,0.004311
28000.000000,0.010693,0.004490
29000.000000,0.011114,0.004664
30000.000000,0.011541,0.004870
31000.000000,0.011999,0.005072
32000.000000,0.012396,0.005264
33000.000000,0.012869,0.005457
34000.000000,0.013568,0.005762
35000.000000,0.013755,0.005864
36000.000000,0.014279,0.006059
37000.000000,0.014660,0.006280
38000.000000,0.015223,0.006408
39000.000000,0.015747,0.006614
40000.000000,0.016387,0.006849
41000.000000,0.016898,0.007093
42000.000000,0.017363,0.007396
43000.000000,0.017841,0.007557
44000.000000,0.018242,0.007773
45000.000000,0.019786,0.008111
46000.000000,0.019212,0.008128
47000.000000,0.019550,0.008370
48000.000000,0.019887,0.008530
49000.000000,0.020565,0.008855
50000.000000,0.021173,0.008962
51000.000000,0.021505,0.009201
52000.000000,0.021768,0.009420
53000.000000,0.022411,0.009654
54000.000000,0.022820,0.009830
55000.000000,0.023361,0.010110
56000.000000,0.023765,0.010286
57000.000000,0.024184,0.010493
58000.000000,0.024955,0.010709
59000.000000,0.025181,0.010834
60000.000000,0.025636,0.011104
61000.000000,0.028514,0.011353
62000.000000,0.026480,0.011476
63000.000000,0.027016,0.011943
64000.000000,0.028004,0.012752
65000.000000,0.028372,0.012231
66000.000000,0.028639,0.012460
67000.000000,0.029393,0.012702
68000.000000,0.029622,0.013078
69000.000000,0.030348,0.013132
70000.000000,0.030818,0.013600
71000.000000,0.032287,0.013826
72000.000000,0.031799,0.013829
73000.000000,0.032487,0.014059
74000.000000,0.032455,0.014159
75000.000000,0.033412,0.014408
76000.000000,0.035939,0.014397
77000.000000,0.033413,0.014725
78000.000000,0.033817,0.015753
79000.000000,0.034560,0.015314
80000.000000,0.035198,0.015458
81000.000000,0.035586,0.015737
82000.000000,0.036587,0.016717
83000.000000,0.036730,0.016198
84000.000000,0.037041,0.016814
85000.000000,0.037571,0.016667
86000.000000,0.038166,0.017006
87000.000000,0.039873,0.017137
88000.000000,0.039301,0.017367
89000.000000,0.041516,0.017469
90000.000000,0.039968,0.017977
91000.000000,0.041303,0.017834
92000.000000,0.041030,0.018301
93000.000000,0.042816,0.018226
94000.000000,0.041908,0.018685
95000.000000,0.042908,0.019043
96000.000000,0.043051,0.019368
97000.000000,0.044002,0.019117
98000.000000,0.044278,0.019753
99000.000000,0.045327,0.020097
100000.000000,0.044919,0.020246
101000.000000,0.045799,0.020243
102000.000000,0.045817,0.020636
103000.000000,0.046629,0.020805
104000.000000,0.047051,0.021799
105000.000000,0.048127,0.021763
106000.000000,0.048014,0.021889
107000.000000,0.048885,0.022148
108000.000000,0.049366,0.023677
109000.000000,0.049265,0.022500
110000.000000,0.050039,0.023456
111000.000000,0.050438,0.022562
112000.000000,0.051221,0.024395
113000.000000,0.051444,0.023162
114000.000000,0.052451,0.024831
115000.000000,0.052616,0.023929
116000.000000,0.053280,0.025131
117000.000000,0.053962,0.024461
118000.000000,0.054653,0.025838
119000.000000,0.054800,0.024676
120000.000000,0.055732,0.025088
121000.000000,0.055586,0.025213
122000.000000,0.056954,0.025979
123000.000000,0.056918,0.026311
124000.000000,0.057323,0.026575
125000.000000,0.057976,0.026532
126000.000000,0.059349,0.027191
127000.000000,0.058741,0.026943
128000.000000,0.059546,0.029859
129000.000000,0.060865,0.027300
130000.000000,0.060959,0.027537
131000.000000,0.061951,0.027757
132000.000000,0.062708,0.027823
133000.000000,0.063174,0.028212
134000.000000,0.063398,0.028466
135000.000000,0.063813,0.028697
136000.000000,0.064659,0.029408
137000.000000,0.065664,0.029576
138000.000000,0.065500,0.029531
139000.000000,0.065975,0.029455
140000.000000,0.066468,0.030233
